name,country_name,country_id,opponent_name,opponent_country_name,opponent_country_id,date,tournament,level,bestOf,surface,indoor,speed,round,score,winner,aces,aces_percent,aces_per_svc_game,aces_per_set,double_faults,double_fault_percent,dbl_flt_per_2nd_Serv,dbl_flt_per_svc_game,dbl_flt_per_set,1st_Serve,1st_serve_won,2nd_serv_won,1st_serve_effect,service_points_won,svc_inplay_pnts_won,points_per_svc_game,points_lost_per_svc_game,break_points_saved,bps_per_svc_game,bps_faced_per_set,service_games_won,svc_games_lost_per_set,server_rating,1st_serve_return_won,2nd_serve_return_won,return_points_won,return_pnts_inplay_won,points_per_return_game,points_won_per_return_game,break_points_won,bps_per_return_game,bps_per_set,return_games_won,return_games_won_per_set,return_rating,total_points_played,total_points_won,total_points_won_percent,total_2nd_serve_inplay_points_won,return_to_svc_pnts_ratio,points_per_game,points_per_set,total_games_played,total_games_won,games_won_percent,games_per_set,tieBreaks_played,tieBreaks_won,points_dominance,inplay_points_dominance,2nd_srv_inplay_pnts_dom,games_dominance,break_points_ratio
John Isner,United States,USA,Dusan Lajovic,Serbia,SRB,8/27/2018,US Open,G,5,H,False,61,R32,7-6(8) 6-7(6) 6-3 7-5,True,34,23.60%,1.42,8.5,5,3.50%,13.90%,0.21,1.25,75.00%,83.30%,50.00%,1.67,75.00%,70.50%,6.0,1.5,100.00%,0.13,0.75,100.00%,0.0,428.0,30.80%,36.70%,32.70%,33.60%,6.65,2.17,15.40%,0.57,3.25,8.70%,0.5,92.0,297,158,53.20%,45.00%,1.06,6.6,74.3,45,25,55.60%,11.25,2,1,1.31,1.11,0.88,,
Milos Raonic,Canada,CAN,Guido Pella,Argentina,ARG,7/1/2019,Wimbledon,G,5,G,False,76,R16,3-6 4-6 6-3 7-6(3) 8-6,False,33,21.60%,1.22,6.6,8,5.20%,14.80%,0.3,1.6,64.70%,82.80%,51.90%,1.6,71.90%,68.80%,5.67,1.59,75.00%,0.44,2.4,88.90%,0.6,380.0,27.90%,45.70%,32.70%,32.70%,6.22,2.04,23.10%,0.48,2.6,11.10%,0.6,108.0,321,165,51.40%,51.70%,1.1,5.94,64.2,54,27,50.00%,10.8,1,0,1.16,1.05,1.07,1.0,0.92
Milos Raonic,Canada,CAN,Robin Haase,Netherlands,NED,7/1/2019,Wimbledon,G,5,G,False,76,R64,7-6(1) 7-5 7-6(4),True,32,31.10%,1.78,10.67,5,4.90%,13.20%,0.28,1.67,63.10%,83.10%,73.70%,1.13,79.60%,75.80%,5.72,1.17,75.00%,0.22,1.33,94.40%,0.33,416.0,32.20%,40.00%,34.60%,35.10%,7.06,2.44,25.00%,0.44,2.67,11.10%,0.67,108.0,230,126,54.80%,58.00%,1.23,6.39,76.7,36,19,52.80%,12.0,2,2,1.7,1.43,2.2,2.0,1.0
Alexander Bublik,Russian Federation,RUS,Rudolf Molleker,Germany,GER,5/26/2019,Roland Garros,G,5,C,False,48,R128,7-5 6-7(4) 6-1 7-6(2),True,30,22.60%,1.36,7.5,9,6.80%,16.10%,0.41,2.25,57.90%,81.80%,55.40%,1.48,70.70%,68.10%,6.05,1.77,62.50%,0.36,2.0,86.40%,0.75,360.0,38.00%,50.70%,43.10%,42.40%,7.95,3.43,33.30%,0.86,4.5,28.60%,1.5,151.0,300,166,55.30%,52.40%,1.26,6.98,75.0,43,25,58.10%,10.75,2,1,1.47,1.35,1.21,2.1,0.89
Jeremy Chardy,France,FRA,Kyle Edmund,United Kingdom,GBR,5/26/2019,Roland Garros,G,5,C,False,48,R128,7-6(1) 5-7 6-4 4-6 7-5,False,30,18.90%,1.07,6.0,3,1.90%,5.60%,0.11,0.6,66.00%,72.40%,50.00%,1.45,64.80%,57.90%,5.68,2.0,25.00%,0.29,1.6,78.60%,1.2,309.0,35.50%,40.30%,37.20%,36.30%,6.71,2.5,42.90%,0.5,2.8,21.40%,1.2,140.0,347,173,49.90%,43.40%,1.18,6.2,69.4,56,28,50.00%,11.2,1,0,1.06,0.89,0.75,1.0,0.57
Milos Raonic,Canada,CAN,Nick Kyrgios,Australia,AUS,1/14/2019,Australian Open,G,5,H,False,85,R128,6-4 7-6(5) 6-4,True,30,37.50%,1.88,10.0,1,1.30%,4.50%,0.06,0.33,72.50%,89.70%,77.30%,1.16,86.30%,79.60%,5.0,0.69,,0.0,0.0,100.00%,0.0,,25.00%,30.40%,26.40%,29.70%,5.69,1.5,28.60%,0.44,2.33,12.50%,0.67,97.0,171,93,54.40%,52.40%,1.14,5.34,57.0,32,18,56.30%,10.67,1,1,1.92,1.29,1.25,,
Alexander Zverev,Germany,GER,Jeremy Chardy,France,FRA,1/14/2019,Australian Open,G,5,H,False,85,R64,7-6(5) 6-4 5-7 6-7(6) 6-1,True,29,17.40%,1.07,5.8,13,7.80%,25.50%,0.48,2.6,69.50%,81.00%,49.00%,1.65,71.30%,72.00%,6.19,1.78,76.90%,0.48,2.6,88.90%,0.6,375.0,27.10%,47.30%,33.50%,35.30%,6.65,2.23,29.40%,0.65,3.4,19.20%,1.0,123.0,340,177,52.10%,53.30%,1.04,6.42,68.0,53,29,54.70%,10.6,2,1,1.17,1.2,1.29,1.73,1.27
Jeremy Chardy,France,FRA,Ugo Humbert,France,FRA,1/14/2019,Australian Open,G,5,H,False,85,R128,3-6 7-6(6) 6-4 6-7(4) 7-6(6),True,29,15.50%,1.07,5.8,8,4.30%,13.10%,0.3,1.6,67.40%,77.80%,49.20%,1.58,68.40%,66.00%,6.93,2.19,50.00%,0.22,1.2,88.90%,0.6,344.0,19.70%,48.60%,30.50%,31.30%,6.68,2.04,25.00%,0.43,2.4,10.70%,0.6,104.0,374,185,49.50%,49.10%,1.0,6.8,74.8,55,27,49.10%,11.0,3,2,0.97,0.9,0.99,0.96,0.5
John Isner,United States,USA,Casper Ruud,Norway,NOR,7/1/2019,Wimbledon,G,5,G,False,76,R128,6-3 6-4 7-6(9),True,29,30.90%,1.81,9.67,3,3.20%,13.00%,0.19,1.0,75.50%,85.90%,52.20%,1.65,77.70%,71.00%,5.88,1.31,100.00%,0.13,0.67,100.00%,0.0,441.0,19.40%,48.10%,28.10%,21.90%,5.93,1.67,66.70%,0.2,1.0,13.30%,0.67,148.0,183,98,53.60%,42.10%,0.95,5.9,61.0,31,18,58.10%,10.33,1,1,1.26,0.97,0.56,,
Leonardo Mayer,Argentina,ARG,Nicolas Mahut,France,FRA,5/26/2019,Roland Garros,G,5,C,False,48,R32,3-6 7-6(3) 6-4 7-6(3),True,29,23.00%,1.38,7.25,6,4.80%,11.80%,0.29,1.5,59.50%,78.70%,62.70%,1.25,72.20%,68.10%,6.0,1.67,33.30%,0.14,0.75,90.50%,0.5,343.0,29.60%,52.20%,38.90%,40.00%,7.59,2.95,14.30%,0.64,3.5,9.10%,0.5,105.0,293,156,53.20%,58.60%,1.33,6.81,73.3,43,21,48.80%,10.75,2,2,1.4,1.22,1.73,0.95,0.21
Nick Kyrgios,Australia,AUS,Rafael Nadal,Spain,ESP,7/1/2019,Wimbledon,G,5,G,False,76,R64,6-3 3-6 7-6(5) 7-6(3),False,29,23.80%,1.38,7.25,3,2.50%,8.60%,0.14,0.75,71.30%,75.90%,57.10%,1.33,70.50%,63.30%,5.81,1.71,60.00%,0.24,1.25,90.50%,0.5,376.0,17.80%,28.60%,21.70%,22.30%,5.48,1.19,100.00%,0.1,0.5,9.50%,0.5,156.0,237,111,46.80%,41.70%,0.94,5.64,59.3,42,21,50.00%,10.5,2,0,0.74,0.59,0.67,1.0,2.5
Joao Sousa,Portugal,POR,Philipp Kohlschreiber,Germany,GER,1/14/2019,Australian Open,G,5,H,False,85,R64,7-5 4-6 7-6(4) 5-7 6-4,True,28,15.50%,1.0,5.6,1,0.60%,2.00%,0.04,0.2,71.80%,76.20%,51.00%,1.49,69.10%,63.80%,6.46,2.0,87.50%,0.57,3.2,92.90%,0.4,394.0,26.50%,44.70%,33.90%,35.60%,6.75,2.29,14.30%,0.5,2.8,7.10%,0.4,93.0,370,189,51.10%,45.00%,1.04,6.61,74.0,56,28,50.00%,11.2,1,1,1.09,0.94,0.83,1.0,1.14
Kevin Anderson,South Africa,RSA,Ryan Harrison,United States,USA,8/27/2018,US Open,G,5,H,False,61,R128,7-6(4) 5-7 4-6 6-3 6-4,True,28,15.10%,1.0,5.6,7,3.80%,9.10%,0.25,1.4,58.40%,76.90%,55.80%,1.38,68.10%,65.30%,6.61,2.11,81.80%,0.39,2.2,92.90%,0.4,377.0,20.00%,34.40%,26.20%,25.80%,5.73,1.5,18.20%,0.42,2.2,7.70%,0.4,80.0,334,165,49.40%,46.10%,0.81,6.3,66.8,53,27,50.90%,10.6,1,1,0.82,0.76,0.72,1.08,1.0
Stan Wawrinka,Switzerland,SUI,Milos Raonic,Canada,CAN,1/14/2019,Australian Open,G,5,H,False,85,R64,6-7(4) 7-6(6) 7-6(11) 7-6(5),False,28,16.50%,1.17,7.0,2,1.20%,2.90%,0.08,0.5,60.00%,82.40%,55.90%,1.47,71.80%,67.10%,7.08,2.0,71.40%,0.29,1.75,91.70%,0.5,377.0,16.30%,44.00%,25.30%,30.30%,6.42,1.63,66.70%,0.13,0.75,8.30%,0.5,135.0,324,161,49.70%,49.10%,0.91,6.75,81.0,48,24,50.00%,12.0,4,1,0.9,0.77,0.86,1.0,2.33
Fernando Verdasco,Spain,ESP,Marin Cilic,Croatia,CRO,1/14/2019,Australian Open,G,5,H,False,85,R32,4-6 3-6 6-1 7-6(8) 6-3,False,27,16.40%,1.17,5.4,5,3.00%,9.60%,0.22,1.0,68.50%,68.10%,53.80%,1.27,63.60%,58.60%,7.17,2.61,78.90%,0.83,3.8,82.60%,0.8,365.0,18.00%,48.40%,30.70%,30.00%,6.38,1.96,33.30%,0.38,1.8,12.50%,0.6,112.0,318,152,47.80%,50.90%,0.93,6.77,63.6,47,22,46.80%,9.4,1,0,0.84,0.74,1.09,0.72,1.58
Lorenzo Sonego,Italy,ITA,Gilles Muller,Luxembourg,LUX,8/27/2018,US Open,G,5,H,False,61,R128,7-6(2) 6-7(9) 5-7 7-6(6) 6-2,True,27,15.80%,0.96,5.4,4,2.30%,6.20%,0.14,0.8,62.00%,81.10%,56.90%,1.43,71.90%,68.60%,6.11,1.71,57.10%,0.25,1.4,89.30%,0.6,360.0,19.80%,48.20%,33.10%,29.00%,6.46,2.14,40.00%,0.36,2.0,14.30%,0.8,122.0,352,183,52.00%,46.90%,1.06,6.29,70.4,56,29,51.80%,11.2,3,2,1.18,1.05,0.87,1.33,0.93
Sam Querrey,United States,USA,John Millman,Australia,AUS,7/1/2019,Wimbledon,G,5,G,False,76,R32,7-6(3) 7-6(8) 6-3,True,27,26.50%,1.69,9.0,6,5.90%,17.10%,0.38,2.0,65.70%,85.10%,51.40%,1.65,73.50%,69.60%,6.38,1.69,0.00%,0.06,0.33,93.80%,0.33,317.0,29.40%,36.40%,31.70%,30.90%,5.94,1.88,50.00%,0.35,2.0,17.60%,1.0,133.0,203,107,52.70%,45.80%,0.99,6.15,67.7,33,18,54.50%,11.0,2,2,1.2,1.04,0.79,2.82,0.5
Jan Lennard Struff,Germany,GER,Mikhail Kukushkin,Kazakhstan,KAZ,7/1/2019,Wimbledon,G,5,G,False,76,R32,6-3 7-6(5) 4-6 7-5,False,26,18.20%,1.24,6.5,7,4.90%,10.10%,0.33,1.75,51.70%,82.40%,46.40%,1.78,65.00%,60.90%,6.81,2.38,76.90%,0.62,3.25,85.70%,0.75,356.0,33.30%,44.90%,36.70%,38.40%,7.55,2.77,13.30%,0.68,3.75,9.10%,0.5,101.0,309,154,49.80%,48.60%,1.16,7.19,77.3,43,20,46.50%,10.75,1,0,1.05,0.94,0.93,0.64,0.58
John Isner,United States,USA,Juan Martin Del Potro,Argentina,ARG,8/27/2018,US Open,G,5,H,False,61,QF,6-7(5) 6-3 7-6(4) 6-2,False,26,17.90%,1.24,6.5,4,2.80%,7.10%,0.19,1.0,61.40%,70.80%,55.40%,1.28,64.80%,59.10%,6.9,2.43,72.70%,0.52,2.75,85.70%,0.75,361.0,10.50%,35.60%,19.80%,19.40%,5.5,1.09,0.00%,0.14,0.75,0.00%,0.0,46.0,266,118,44.40%,46.20%,0.83,6.49,66.5,41,17,41.50%,10.25,2,1,0.56,0.49,0.72,0.0,0.0
Milos Raonic,Canada,CAN,Carlos Berlocq,Argentina,ARG,8/27/2018,US Open,G,5,H,False,61,R128,7-6(4) 6-4 1-6 6-3,True,26,24.50%,1.37,6.5,16,15.10%,30.20%,0.84,4.0,50.00%,90.60%,52.80%,1.71,71.70%,78.10%,5.58,1.58,25.00%,0.21,1.0,84.20%,0.75,312.0,34.50%,34.20%,34.40%,35.60%,6.25,2.15,30.00%,0.5,2.5,15.00%,0.75,114.0,231,119,51.50%,54.10%,1.18,6.08,57.8,38,19,50.00%,9.5,1,1,1.22,1.57,1.33,0.95,0.4
Sam Querrey,United States,USA,Andrey Rublev,Russian Federation,RUS,7/1/2019,Wimbledon,G,5,G,False,76,R64,6-3 6-2 6-3,True,26,33.30%,2.0,8.67,4,5.10%,16.00%,0.31,1.33,67.90%,84.90%,48.00%,1.77,73.10%,64.60%,6.0,1.62,100.00%,0.38,1.67,100.00%,0.0,429.0,49.20%,40.00%,45.20%,47.90%,8.0,3.62,38.50%,1.0,4.33,38.50%,1.67,166.0,182,104,57.10%,44.60%,1.33,7.0,60.7,26,18,69.20%,8.67,0,0,1.68,1.28,0.9,,
Luca Vanni,Italy,ITA,Pablo Carreno Busta,Spain,ESP,1/14/2019,Australian Open,G,5,H,False,85,R128,6-7(5) 2-6 6-3 7-5 6-4,False,25,14.30%,1.0,5.0,7,4.00%,9.60%,0.28,1.4,58.30%,77.50%,46.60%,1.66,64.60%,61.50%,7.0,2.48,76.90%,0.52,2.6,88.00%,0.6,358.0,23.10%,47.90%,30.80%,33.80%,6.0,1.85,50.00%,0.15,0.8,7.70%,0.4,129.0,331,161,48.60%,48.60%,0.89,6.49,66.2,51,24,47.10%,10.2,1,1,0.87,0.8,0.92,0.64,2.17
Marin Cilic,Croatia,CRO,Mackenzie Mcdonald,United States,USA,1/14/2019,Australian Open,G,5,H,False,85,R64,7-5 6-7(9) 6-4 6-4,True,25,18.50%,1.14,6.25,6,4.40%,11.30%,0.27,1.5,60.70%,76.80%,49.10%,1.57,65.90%,61.50%,6.14,2.09,57.10%,0.32,1.75,86.40%,0.75,344.0,36.40%,56.10%,41.70%,43.60%,6.86,2.86,40.00%,0.68,3.75,27.30%,1.5,160.0,286,152,53.10%,54.70%,1.12,6.5,71.5,44,25,56.80%,11.0,1,0,1.22,1.08,1.21,2.0,0.93
Milos Raonic,Canada,CAN,Lucas Pouille,France,FRA,1/14/2019,Australian Open,G,5,H,False,85,QF,7-6(4) 6-3 6-7(2) 6-4,False,25,16.80%,1.19,6.25,6,4.00%,9.70%,0.29,1.5,58.40%,71.30%,56.50%,1.26,65.10%,61.00%,7.1,2.48,78.60%,0.67,3.5,85.70%,0.75,363.0,16.30%,42.90%,25.40%,26.00%,5.55,1.41,100.00%,0.05,0.25,4.50%,0.25,164.0,271,128,47.20%,52.10%,0.82,6.3,67.8,43,19,44.20%,10.75,2,1,0.73,0.65,0.98,0.32,4.67
Nick Kyrgios,Australia,AUS,Radu Albot,"Moldova, Republic of",MDA,8/27/2018,US Open,G,5,H,False,61,R128,7-5 2-6 6-4 6-2,True,25,19.40%,1.32,6.25,14,10.90%,25.50%,0.74,3.5,57.40%,74.30%,47.30%,1.57,62.80%,62.20%,6.79,2.53,80.00%,0.79,3.75,84.20%,0.75,352.0,29.60%,52.90%,37.10%,34.80%,5.53,2.05,62.50%,0.42,2.0,26.30%,1.25,171.0,234,120,51.30%,53.70%,0.81,6.16,58.5,38,21,55.30%,9.5,0,0,1.0,0.98,1.05,1.67,3.13
Roger Federer,Switzerland,SUI,Novak Djokovic,Serbia,SRB,7/1/2019,Wimbledon,G,5,G,False,76,F,7-6(5) 1-6 7-6(4) 4-6 13-12(3),False,25,12.30%,0.78,5.0,6,3.00%,7.90%,0.19,1.2,62.60%,78.70%,51.30%,1.53,68.50%,66.30%,6.34,2.0,62.50%,0.25,1.6,90.60%,0.6,355.0,25.70%,53.00%,36.10%,35.00%,6.64,2.39,53.80%,0.39,2.6,21.20%,1.4,154.0,422,218,51.70%,51.40%,1.08,6.49,84.4,65,36,55.40%,13.0,3,0,1.14,1.07,1.07,2.26,1.44
Sam Querrey,United States,USA,Tennys Sandgren,United States,USA,7/1/2019,Wimbledon,G,5,G,False,76,R16,6-4 6-7(9) 7-6(3) 7-6(5),True,25,17.10%,1.09,6.25,5,3.40%,10.00%,0.22,1.25,65.80%,83.30%,60.00%,1.39,75.30%,73.30%,6.35,1.57,100.00%,0.17,1.0,100.00%,0.0,423.0,20.60%,40.40%,27.50%,28.60%,6.48,1.78,20.00%,0.22,1.25,4.30%,0.25,85.0,295,151,51.20%,51.10%,1.02,6.41,73.8,46,24,52.20%,11.5,3,2,1.12,1.03,1.1,,
Alexander Zverev,Germany,GER,Jiri Vesely,Czech Republic,CZE,7/1/2019,Wimbledon,G,5,G,False,76,R128,4-6 6-3 6-2 7-5,False,24,21.20%,1.2,6.0,4,3.50%,11.10%,0.2,1.0,68.10%,74.00%,38.90%,1.9,62.80%,55.30%,5.65,2.1,37.50%,0.4,2.0,75.00%,1.25,311.0,20.30%,48.70%,29.70%,26.90%,6.21,1.84,14.30%,0.37,1.75,5.30%,0.25,89.0,231,106,45.90%,40.60%,1.04,5.92,57.8,39,16,41.00%,9.75,0,0,0.8,0.66,0.67,0.21,0.23
Borna Coric,Croatia,CRO,Lucas Pouille,France,FRA,1/14/2019,Australian Open,G,5,H,False,85,R16,6-7(4) 6-4 7-5 7-6(2),False,24,15.50%,1.04,6.0,5,3.20%,14.30%,0.22,1.25,77.40%,75.00%,34.30%,2.19,65.80%,61.90%,6.74,2.3,66.70%,0.52,3.0,82.60%,1.0,348.0,17.00%,44.70%,26.70%,29.80%,5.87,1.57,33.30%,0.26,1.5,8.70%,0.5,104.0,290,138,47.60%,41.30%,0.87,6.3,72.5,46,21,45.70%,11.5,2,1,0.78,0.7,0.7,0.5,1.0
Julien Benneteau,France,FRA,Marco Cecchinato,Italy,ITA,8/27/2018,US Open,G,5,H,False,61,R128,2-6 7-6(5) 6-3 6-4,True,24,15.60%,1.2,6.0,9,5.80%,12.20%,0.45,2.25,51.90%,76.30%,50.00%,1.53,63.60%,61.20%,7.7,2.8,82.40%,0.85,4.25,85.00%,0.75,355.0,24.70%,52.90%,35.90%,39.20%,6.4,2.3,37.50%,0.4,2.0,15.00%,0.75,130.0,282,144,51.10%,51.90%,0.83,7.23,70.5,39,20,51.30%,9.75,1,1,0.99,0.93,1.03,1.0,2.13
Kevin Anderson,South Africa,RSA,Janko Tipsarevic,Serbia,SRB,7/1/2019,Wimbledon,G,5,G,False,76,R64,6-4 6-7(5) 6-1 6-4,True,24,21.60%,1.2,6.0,3,2.70%,8.10%,0.15,0.75,66.70%,87.80%,59.50%,1.48,78.40%,75.00%,5.55,1.2,100.00%,0.05,0.25,100.00%,0.0,433.0,34.80%,44.90%,38.40%,38.30%,7.26,2.79,50.00%,0.42,2.0,21.10%,1.0,151.0,249,140,56.20%,51.90%,1.24,6.38,62.3,39,24,61.50%,9.75,1,0,1.78,1.54,1.21,,
Marin Cilic,Croatia,CRO,Bernard Tomic,Australia,AUS,1/14/2019,Australian Open,G,5,H,False,85,R128,6-2 6-4 7-6(3),True,24,25.80%,1.6,8.0,2,2.20%,6.70%,0.13,0.67,67.70%,77.80%,63.30%,1.23,73.10%,65.70%,6.2,1.67,83.30%,0.4,2.0,93.30%,0.33,409.0,35.60%,51.60%,40.40%,45.10%,6.93,2.8,26.70%,1.0,5.0,26.70%,1.33,141.0,197,110,55.80%,58.60%,1.12,6.57,65.7,30,18,60.00%,10.0,1,1,1.5,1.18,1.56,4.0,1.6
Ivo Karlovic,Croatia,CRO,Jordan Thompson,Australia,AUS,5/26/2019,Roland Garros,G,5,C,False,48,R64,6-3 6-4 6-7(2) 6-3,False,23,18.70%,1.21,5.75,5,4.10%,11.60%,0.26,1.25,65.00%,76.30%,46.50%,1.64,65.90%,61.10%,6.47,2.21,62.50%,0.42,2.0,84.20%,0.75,349.0,18.40%,20.00%,18.70%,18.00%,5.1,0.95,,0.0,0.0,0.00%,0.0,,230,101,43.90%,39.30%,0.87,5.75,57.5,40,16,40.00%,10.0,1,1,0.55,0.48,0.23,0.0,
